169370  24.721
169371  24.719
169372  24.716
169373  24.713
169374  24.709
169375  24.704
169376  24.699
169377  24.696
169378  24.693
169379  24.691
169380  24.688
169381  24.682
169382  24.676
169383  24.669
169384  24.662
169385  24.656
169386  24.650
169387  24.644
169388  24.640
169389  24.637
169390  24.635
169391  24.632
169392  24.628
169393  24.623
169394  24.618
169395  24.614
169396  24.610
169397  24.605
169398  24.602
169399  24.602
169400  24.603
169401  24.606
169402  24.609
169403  24.609
169404  24.606
169405  24.602
169406  24.596
169407  24.590
169408  24.584
169409  24.577
169410  24.572
169411  24.570
169412  24.572
169413  24.575
169414  24.577
169415  24.581
169416  24.587
169417  24.592
169418  24.597
169419  24.601
169420  24.606
169421  24.611
169422  24.615
169423  24.619
169424  24.620
169425  24.619
169426  24.617
169427  24.615
169428  24.611
169429  24.606
169430  24.599
169431  24.591
169432  24.583
169433  24.573
169434  24.564
169435  24.556
169436  24.549
169437  24.544
169438  24.540
169439  24.538
169440  24.534
169441  24.529
169442  24.522
169443  24.514
169444  24.506
169445  24.499
169446  24.491
169447  24.483
169448  24.474
169449  24.464
169450  24.455
169451  24.445
169452  24.435
169453  24.426
169454  24.418
169455  24.410
169456  24.402
169457  24.395
169458  24.389
169459  24.387
169460  24.385
169461  24.384
169462  24.383
169463  24.381
169464  24.377
169465  24.372
169466  24.367
169467  24.362
169468  24.356
169469  24.347
169470  24.338
169471  24.331
169472  24.327
169473  24.327
169474  24.328
169475  24.330
169476  24.332
169477  24.335
169478  24.340
169479  24.347
169480  24.353
169481  24.358
169482  24.362
169483  24.367
169484  24.374
169485  24.382
169486  24.390
169487  24.400
169488  24.408
169489  24.418
169490  24.426
169491  24.433
169492  24.438
169493  24.443
169494  24.446
169495  24.450
169496  24.453
169497  24.457
169498  24.462
169499  24.468
169500  24.474
169501  24.482
169502  24.489
169503  24.497
169504  24.504
169505  24.511
169506  24.518
169507  24.524
169508  24.530
169509  24.537
169510  24.544
169511  24.550
169512  24.554
169513  24.557
169514  24.557
169515  24.556
169516  24.554
169517  24.552
169518  24.549
169519  24.544
169520  24.537
169521  24.529
169522  24.521
169523  24.511
169524  24.503
169525  24.497
169526  24.494
169527  24.496
169528  24.499
169529  24.503
169530  24.509
169531  24.517
169532  24.526
169533  24.534
169534  24.540
169535  24.543
169536  24.544
169537  24.543
169538  24.541
169539  24.539
169540  24.535
169541  24.530
169542  24.523
169543  24.516
169544  24.506
169545  24.495
169546  24.482
169547  24.469
169548  24.456
169549  24.442
169550  24.429
169551  24.418
169552  24.409
169553  24.403
169554  24.399
169555  24.399
169556  24.404
169557  24.413
169558  24.424
169559  24.438
169560  24.453
169561  24.469
169562  24.483
169563  24.496
169564  24.507
169565  24.517
169566  24.524
169567  24.528
169568  24.526
169569  24.518
169570  24.508
169571  24.498
169572  24.490
169573  24.485
169574  24.482
169575  24.483
169576  24.486
169577  24.493
169578  24.499
169579  24.504
169580  24.506
169581  24.505
169582  24.501
169583  24.493
169584  24.483
169585  24.472
169586  24.463
169587  24.454
169588  24.447
169589  24.443
169590  24.444
169591  24.447
169592  24.451
169593  24.457
169594  24.466
169595  24.474
169596  24.480
169597  24.483
169598  24.484
169599  24.485
169600  24.486
169601  24.487
169602  24.487
169603  24.485
169604  24.483
169605  24.480
169606  24.477
169607  24.474
169608  24.473
169609  24.472
169610  24.469
169611  24.465
169612  24.460
169613  24.458
169614  24.458
169615  24.461
169616  24.465
169617  24.472
169618  24.479
169619  24.487
169620  24.496
169621  24.507
169622  24.518
169623  24.530
169624  24.540
169625  24.549
169626  24.557
169627  24.565
169628  24.573
169629  24.581
169630  24.588
169631  24.592
169632  24.595
169633  24.598
169634  24.601
169635  24.607
169636  24.614
169637  24.621
169638  24.626
169639  24.633
169640  24.640
169641  24.648
169642  24.653
169643  24.657
169644  24.661
169645  24.665
169646  24.670
169647  24.677
169648  24.683
169649  24.688
169650  24.690
169651  24.689
169652  24.684
169653  24.675
169654  24.666
169655  24.656
169656  24.647
169657  24.639
169658  24.631
169659  24.620
169660  24.607
169661  24.593
169662  24.578
169663  24.564
169664  24.554
169665  24.547
169666  24.544
169667  24.543
169668  24.544
169669  24.548
169670  24.553
169671  24.558
169672  24.562
169673  24.563
169674  24.560
169675  24.554
169676  24.545
169677  24.535
169678  24.524
169679  24.512
169680  24.501
169681  24.490
169682  24.479
169683  24.469
169684  24.459
169685  24.452
169686  24.446
169687  24.441
169688  24.435
169689  24.428
169690  24.419
169691  24.410
169692  24.401
169693  24.393
169694  24.385
169695  24.376
169696  24.367
169697  24.356
169698  24.346
169699  24.334
169700  24.323
169701  24.314
169702  24.308
169703  24.307
169704  24.308
169705  24.312
169706  24.316
169707  24.320
169708  24.323
169709  24.323
169710  24.319
169711  24.314
169712  24.307
169713  24.297
169714  24.286
169715  24.277
169716  24.269
169717  24.264
169718  24.262
169719  24.263
169720  24.265
169721  24.269
169722  24.275
169723  24.284
169724  24.295
169725  24.307
169726  24.317
169727  24.324
169728  24.328
169729  24.329
169730  24.329
169731  24.328
169732  24.329
169733  24.330
169734  24.334
169735  24.338
169736  24.344
169737  24.349
169738  24.356
169739  24.364
169740  24.372
169741  24.378
169742  24.381
169743  24.384
169744  24.385
169745  24.384
169746  24.381
169747  24.377
169748  24.375
169749  24.374
169750  24.374
169751  24.375
169752  24.377
169753  24.380
169754  24.385
169755  24.392
169756  24.399
169757  24.405
169758  24.410
169759  24.414
169760  24.416
169761  24.416
169762  24.417
169763  24.417
169764  24.416
169765  24.416
169766  24.415
169767  24.415
169768  24.416
169769  24.417
169770  24.419
169771  24.421
169772  24.424
169773  24.429
169774  24.434
169775  24.438
169776  24.442
169777  24.445
169778  24.446
169779  24.447
169780  24.449
169781  24.449
169782  24.448
169783  24.446
169784  24.444
169785  24.442
169786  24.440
169787  24.438
169788  24.435
169789  24.433
169790  24.433
169791  24.431
169792  24.429
169793  24.428
169794  24.429
169795  24.432
169796  24.436
169797  24.442
169798  24.450
169799  24.457
169800  24.462
169801  24.464
169802  24.466
169803  24.467
169804  24.467
169805  24.466
169806  24.464
169807  24.461
169808  24.457
169809  24.453
169810  24.449
169811  24.444
169812  24.438
169813  24.430
169814  24.422
169815  24.416
169816  24.413
169817  24.411
169818  24.409
169819  24.409
169820  24.411
169821  24.416
169822  24.422
169823  24.427
169824  24.433
169825  24.438
169826  24.441
169827  24.442
169828  24.440
169829  24.435
169830  24.431
169831  24.426
169832  24.421
169833  24.413
169834  24.404
169835  24.395
169836  24.387
169837  24.378
169838  24.368
169839  24.361
169840  24.355
169841  24.350
169842  24.345
169843  24.339
169844  24.334
169845  24.328
169846  24.322
169847  24.315
169848  24.309
169849  24.304
169850  24.300
169851  24.297
169852  24.294
169853  24.289
169854  24.285
169855  24.279
169856  24.272
169857  24.266
169858  24.261
169859  24.258
169860  24.256
169861  24.256
169862  24.257
169863  24.256
169864  24.255
169865  24.254
169866  24.253
169867  24.252
169868  24.249
169869  24.245
169870  24.242
169871  24.241
169872  24.243
169873  24.249
169874  24.261
169875  24.277
169876  24.297
169877  24.319
169878  24.342
169879  24.363
169880  24.382
169881  24.398
169882  24.410
169883  24.417
169884  24.420
169885  24.421
169886  24.421
169887  24.420
169888  24.417
169889  24.414
169890  24.411
169891  24.407
169892  24.402
169893  24.398
169894  24.395
169895  24.395
169896  24.397
169897  24.400
169898  24.401
169899  24.400
169900  24.396
169901  24.392
169902  24.387
169903  24.382
169904  24.377
169905  24.373
169906  24.369
169907  24.367
169908  24.368
169909  24.370
169910  24.376
169911  24.383
169912  24.391
169913  24.399
169914  24.407
169915  24.416
169916  24.423
169917  24.427
169918  24.430
169919  24.432
169920  24.434
169921  24.436
169922  24.439
169923  24.443
169924  24.449
169925  24.456
169926  24.462
169927  24.469
169928  24.476
169929  24.484
169930  24.491
169931  24.498
169932  24.504
169933  24.508
169934  24.508
169935  24.504
169936  24.496
169937  24.486
169938  24.474
169939  24.462
169940  24.453
169941  24.447
169942  24.442
169943  24.438
169944  24.435
169945  24.434
169946  24.436
169947  24.441
169948  24.447
169949  24.454
169950  24.462
169951  24.472
169952  24.484
169953  24.497
169954  24.510
169955  24.522
169956  24.534
169957  24.545
169958  24.555
169959  24.561
169960  24.565
169961  24.567
169962  24.568
169963  24.568
169964  24.568
169965  24.567
169966  24.564
169967  24.562
169968  24.559
169969  24.557
169970  24.556
169971  24.557
169972  24.560
169973  24.564
169974  24.567
169975  24.568
169976  24.570
169977  24.571
169978  24.571
169979  24.569
169980  24.562
169981  24.552
169982  24.542
169983  24.531
169984  24.520
169985  24.510
169986  24.500
169987  24.492
169988  24.486
169989  24.482
169990  24.480
169991  24.479
169992  24.479
169993  24.481
169994  24.482
169995  24.482
169996  24.483
169997  24.485
169998  24.492
169999  24.504
170000  24.520
170001  24.537
170002  24.557
170003  24.575
170004  24.591
170005  24.605
170006  24.616
170007  24.625
170008  24.629
170009  24.628
170010  24.625
170011  24.621
170012  24.616
170013  24.610
170014  24.604
170015  24.599
170016  24.596
170017  24.592
170018  24.589
170019  24.589
170020  24.593
170021  24.600
170022  24.611
170023  24.623
170024  24.638
170025  24.654
170026  24.670
170027  24.684
170028  24.695
170029  24.703
170030  24.707
170031  24.709
170032  24.708
170033  24.705
170034  24.703
170035  24.700
170036  24.699
170037  24.699
170038  24.700
170039  24.704
170040  24.708
170041  24.715
170042  24.723
170043  24.736
170044  24.752
170045  24.769
170046  24.783
170047  24.794
170048  24.802
170049  24.809
170050  24.815
170051  24.819
170052  24.820
170053  24.818
170054  24.816
170055  24.813
170056  24.809
170057  24.801
170058  24.791
170059  24.777
170060  24.761
170061  24.742
170062  24.722
170063  24.702
170064  24.683
170065  24.665
170066  24.651
170067  24.637
170068  24.626
170069  24.617
170070  24.615
170071  24.620
170072  24.630
170073  24.643
170074  24.660
170075  24.677
170076  24.692
170077  24.705
170078  24.715
170079  24.722
170080  24.726
170081  24.729
170082  24.731
170083  24.732
170084  24.736
170085  24.742
170086  24.752
170087  24.763
170088  24.775
170089  24.787
170090  24.800
170091  24.812
170092  24.823
170093  24.832
170094  24.839
170095  24.845
170096  24.848
170097  24.848
170098  24.847
170099  24.846
170100  24.845
170101  24.843
170102  24.842
170103  24.839
170104  24.837
170105  24.833
170106  24.828
170107  24.822
170108  24.817
170109  24.812
170110  24.809
170111  24.809
170112  24.812
170113  24.820
170114  24.830
170115  24.842
170116  24.855
170117  24.868
170118  24.877
170119  24.881
170120  24.880
170121  24.878
170122  24.873
170123  24.866
170124  24.859
170125  24.852
170126  24.846
170127  24.840
170128  24.833
170129  24.827
170130  24.821
170131  24.818
170132  24.817
170133  24.819
170134  24.822
170135  24.827
170136  24.832
170137  24.838
170138  24.845
170139  24.854
170140  24.863
170141  24.871
170142  24.878
170143  24.884
170144  24.891
170145  24.901
170146  24.912
170147  24.922
170148  24.930
170149  24.938
170150  24.945
170151  24.953
170152  24.960
170153  24.968
170154  24.978
170155  24.988
170156  24.996
170157  25.001
170158  25.005
170159  25.009
170160  25.014
170161  25.017
170162  25.020
170163  25.021
170164  25.020
170165  25.017
170166  25.010
170167  24.999
170168  24.985
170169  24.970
170170  24.953
170171  24.936
170172  24.921
170173  24.908
170174  24.897
170175  24.888
170176  24.880
170177  24.874
170178  24.868
170179  24.863
170180  24.860
170181  24.857
170182  24.851
170183  24.844
170184  24.835
170185  24.824
170186  24.813
170187  24.800
170188  24.788
170189  24.778
170190  24.769
170191  24.761
170192  24.755
170193  24.751
170194  24.748
170195  24.745
170196  24.743
170197  24.742
170198  24.741
170199  24.740
170200  24.741
170201  24.743
170202  24.746
170203  24.750
170204  24.754
170205  24.759
170206  24.766
170207  24.774
170208  24.784
170209  24.797
170210  24.810
170211  24.820
170212  24.829
170213  24.835
170214  24.840
170215  24.845
170216  24.848
170217  24.850
170218  24.851
170219  24.850
170220  24.848
170221  24.845
170222  24.843
170223  24.842
170224  24.842
170225  24.845
170226  24.848
170227  24.852
170228  24.858
170229  24.866
170230  24.876
170231  24.887
170232  24.898
170233  24.909
170234  24.918
170235  24.925
170236  24.932
170237  24.938
170238  24.940
170239  24.938
170240  24.932
170241  24.926
170242  24.919
170243  24.912
170244  24.908
170245  24.906
170246  24.905
170247  24.903
170248  24.903
170249  24.904
170250  24.909
170251  24.915
170252  24.923
170253  24.933
170254  24.943
170255  24.954
170256  24.965
170257  24.974
170258  24.982
170259  24.987
170260  24.989
170261  24.987
170262  24.981
170263  24.973
170264  24.962
170265  24.952
170266  24.943
170267  24.939
170268  24.937
170269  24.936
170270  24.935
170271  24.935
170272  24.936
170273  24.937
170274  24.939
170275  24.944
170276  24.954
170277  24.966
170278  24.979
170279  24.990
170280  24.999
170281  25.005
170282  25.009
170283  25.012
170284  25.012
170285  25.007
170286  24.996
170287  24.983
170288  24.970
170289  24.958
170290  24.948
170291  24.939
170292  24.931
170293  24.924
170294  24.919
170295  24.915
170296  24.911
170297  24.907
170298  24.903
170299  24.900
170300  24.894
170301  24.886
170302  24.879
170303  24.873
170304  24.872
170305  24.874
170306  24.879
170307  24.887
170308  24.894
170309  24.900
170310  24.901
170311  24.898
170312  24.892
170313  24.881
170314  24.867
170315  24.852
170316  24.836
170317  24.821
170318  24.807
170319  24.793
170320  24.779
170321  24.766
170322  24.754
170323  24.745
170324  24.737
170325  24.731
170326  24.726
170327  24.722
170328  24.719
170329  24.716
170330  24.713
170331  24.712
170332  24.712
170333  24.715
170334  24.719
170335  24.723
170336  24.728
170337  24.734
170338  24.743
170339  24.756
170340  24.770
170341  24.785
170342  24.796
170343  24.805
170344  24.814
170345  24.823
170346  24.833
170347  24.843
170348  24.855
170349  24.867
170350  24.879
170351  24.889
170352  24.896
170353  24.900
170354  24.902
170355  24.903
170356  24.906
170357  24.910
170358  24.914
170359  24.918
170360  24.922
170361  24.926
170362  24.930
170363  24.932
170364  24.931
170365  24.930
170366  24.929
170367  24.925
170368  24.921
170369  24.915
