174825  34.679
174826  34.679
174827  34.680
174828  34.681
174829  34.682
174830  34.683
174831  34.684
174832  34.685
174833  34.685
174834  34.685
174835  34.685
174836  34.684
174837  34.685
174838  34.688
174839  34.690
174840  34.694
174841  34.699
174842  34.705
174843  34.711
174844  34.719
174845  34.726
174846  34.732
174847  34.738
174848  34.742
174849  34.745
174850  34.749
174851  34.753
174852  34.758
174853  34.763
174854  34.767
174855  34.770
174856  34.771
174857  34.769
174858  34.763
174859  34.755
174860  34.746
174861  34.736
174862  34.726
174863  34.717
174864  34.709
174865  34.701
174866  34.695
174867  34.690
174868  34.687
174869  34.684
174870  34.683
174871  34.682
174872  34.682
174873  34.684
174874  34.687
174875  34.688
174876  34.688
174877  34.687
174878  34.686
174879  34.684
174880  34.682
174881  34.680
174882  34.677
174883  34.672
174884  34.664
174885  34.654
174886  34.643
174887  34.632
174888  34.621
174889  34.612
174890  34.606
174891  34.601
174892  34.596
174893  34.590
174894  34.583
174895  34.578
174896  34.574
174897  34.570
174898  34.564
174899  34.557
174900  34.548
174901  34.539
174902  34.529
174903  34.518
174904  34.508
174905  34.499
174906  34.490
174907  34.482
174908  34.474
174909  34.468
174910  34.464
174911  34.461
174912  34.458
174913  34.455
174914  34.450
174915  34.445
174916  34.439
174917  34.434
174918  34.430
174919  34.428
174920  34.427
174921  34.425
174922  34.424
174923  34.422
174924  34.420
174925  34.417
174926  34.410
174927  34.400
174928  34.388
174929  34.376
174930  34.363
174931  34.350
174932  34.338
174933  34.327
174934  34.315
174935  34.303
174936  34.290
174937  34.280
174938  34.270
174939  34.262
174940  34.257
174941  34.253
174942  34.249
174943  34.245
174944  34.243
174945  34.243
174946  34.245
174947  34.248
174948  34.252
174949  34.258
174950  34.265
174951  34.274
174952  34.282
174953  34.291
174954  34.300
174955  34.311
174956  34.323
174957  34.334
174958  34.345
174959  34.357
174960  34.369
174961  34.380
174962  34.392
174963  34.404
174964  34.415
174965  34.425
174966  34.435
174967  34.444
174968  34.454
174969  34.464
174970  34.475
174971  34.486
174972  34.497
174973  34.506
174974  34.513
174975  34.518
174976  34.523
174977  34.529
174978  34.535
174979  34.541
174980  34.545
174981  34.548
174982  34.550
174983  34.554
174984  34.558
174985  34.563
174986  34.567
174987  34.570
174988  34.573
174989  34.577
174990  34.579
174991  34.580
174992  34.581
174993  34.581
174994  34.580
174995  34.580
174996  34.581
174997  34.583
174998  34.585
174999  34.586
175000  34.585
175001  34.584
175002  34.581
175003  34.577
175004  34.574
175005  34.573
175006  34.573
175007  34.575
175008  34.579
175009  34.585
175010  34.592
175011  34.598
175012  34.603
175013  34.606
175014  34.606
175015  34.606
175016  34.606
175017  34.605
175018  34.606
175019  34.606
175020  34.605
175021  34.603
175022  34.600
175023  34.597
175024  34.594
175025  34.592
175026  34.589
175027  34.586
175028  34.583
175029  34.581
175030  34.580
175031  34.582
175032  34.587
175033  34.592
175034  34.597
175035  34.601
175036  34.603
175037  34.604
175038  34.601
175039  34.595
175040  34.587
175041  34.576
175042  34.564
175043  34.551
175044  34.539
175045  34.530
175046  34.524
175047  34.522
175048  34.522
175049  34.523
175050  34.523
175051  34.523
175052  34.522
175053  34.521
175054  34.520
175055  34.518
175056  34.515
175057  34.512
175058  34.511
175059  34.511
175060  34.515
175061  34.520
175062  34.527
175063  34.534
175064  34.540
175065  34.544
175066  34.545
175067  34.544
175068  34.541
175069  34.537
175070  34.531
175071  34.525
175072  34.518
175073  34.511
175074  34.505
175075  34.501
175076  34.498
175077  34.494
175078  34.491
175079  34.489
175080  34.487
175081  34.486
175082  34.485
175083  34.483
175084  34.481
175085  34.480
175086  34.478
175087  34.477
175088  34.477
175089  34.476
175090  34.475
175091  34.475
175092  34.475
175093  34.474
175094  34.472
175095  34.469
175096  34.466
175097  34.464
175098  34.461
175099  34.461
175100  34.461
175101  34.464
175102  34.468
175103  34.472
175104  34.477
175105  34.482
175106  34.486
175107  34.489
175108  34.492
175109  34.493
175110  34.492
175111  34.490
175112  34.486
175113  34.482
175114  34.479
175115  34.475
175116  34.472
175117  34.470
175118  34.469
175119  34.468
175120  34.467
175121  34.467
175122  34.468
175123  34.473
175124  34.479
175125  34.484
175126  34.489
175127  34.493
175128  34.497
175129  34.501
175130  34.504
175131  34.506
175132  34.506
175133  34.504
175134  34.501
175135  34.496
175136  34.489
175137  34.481
175138  34.472
175139  34.463
175140  34.454
175141  34.446
175142  34.439
175143  34.435
175144  34.434
175145  34.437
175146  34.442
175147  34.448
175148  34.453
175149  34.458
175150  34.464
175151  34.471
175152  34.477
175153  34.482
175154  34.486
175155  34.488
175156  34.489
175157  34.489
175158  34.490
175159  34.491
175160  34.493
175161  34.495
175162  34.498
175163  34.502
175164  34.507
175165  34.511
175166  34.515
175167  34.519
175168  34.523
175169  34.527
175170  34.532
175171  34.537
175172  34.543
175173  34.549
175174  34.554
175175  34.556
175176  34.555
175177  34.553
175178  34.550
175179  34.547
175180  34.543
175181  34.539
175182  34.537
175183  34.537
175184  34.536
175185  34.534
175186  34.531
175187  34.527
175188  34.521
175189  34.514
175190  34.508
175191  34.503
175192  34.498
175193  34.492
175194  34.485
175195  34.477
175196  34.469
175197  34.461
175198  34.452
175199  34.443
175200  34.435
175201  34.429
175202  34.425
175203  34.424
175204  34.424
175205  34.427
175206  34.433
175207  34.440
175208  34.448
175209  34.455
175210  34.462
175211  34.468
175212  34.474
175213  34.478
175214  34.483
175215  34.488
175216  34.492
175217  34.494
175218  34.497
175219  34.499
175220  34.502
175221  34.504
175222  34.505
175223  34.505
175224  34.506
175225  34.505
175226  34.504
175227  34.501
175228  34.499
175229  34.498
175230  34.497
175231  34.497
175232  34.497
175233  34.496
175234  34.495
175235  34.493
175236  34.491
175237  34.487
175238  34.481
175239  34.475
175240  34.468
175241  34.461
175242  34.453
175243  34.447
175244  34.442
175245  34.438
175246  34.437
175247  34.437
175248  34.437
175249  34.436
175250  34.434
175251  34.429
175252  34.423
175253  34.416
175254  34.410
175255  34.403
175256  34.397
175257  34.391
175258  34.386
175259  34.384
175260  34.384
175261  34.385
175262  34.386
175263  34.389
175264  34.392
175265  34.395
175266  34.396
175267  34.396
175268  34.397
175269  34.397
175270  34.398
175271  34.400
175272  34.402
175273  34.405
175274  34.408
175275  34.414
175276  34.420
175277  34.427
175278  34.433
175279  34.437
175280  34.439
175281  34.440
175282  34.440
175283  34.439
175284  34.436
175285  34.432
175286  34.427
175287  34.421
175288  34.414
175289  34.407
175290  34.400
175291  34.393
175292  34.387
175293  34.381
175294  34.378
175295  34.376
175296  34.377
175297  34.380
175298  34.383
175299  34.388
175300  34.393
175301  34.399
175302  34.405
175303  34.410
175304  34.414
175305  34.418
175306  34.421
175307  34.422
175308  34.422
175309  34.422
175310  34.423
175311  34.426
175312  34.431
175313  34.437
175314  34.445
175315  34.455
175316  34.466
175317  34.478
175318  34.490
175319  34.501
175320  34.508
175321  34.513
175322  34.516
175323  34.519
175324  34.521
175325  34.524
175326  34.527
175327  34.531
175328  34.535
175329  34.539
175330  34.543
175331  34.547
175332  34.548
175333  34.547
175334  34.543
175335  34.538
175336  34.533
175337  34.529
175338  34.524
175339  34.519
175340  34.513
175341  34.507
175342  34.503
175343  34.499
175344  34.494
175345  34.490
175346  34.486
175347  34.484
175348  34.482
175349  34.481
175350  34.479
175351  34.478
175352  34.476
175353  34.473
175354  34.468
175355  34.462
175356  34.455
175357  34.447
175358  34.439
175359  34.433
175360  34.429
175361  34.427
175362  34.428
175363  34.430
175364  34.433
175365  34.436
175366  34.439
175367  34.441
175368  34.441
175369  34.440
175370  34.437
175371  34.432
175372  34.426
175373  34.419
175374  34.410
175375  34.400
175376  34.388
175377  34.376
175378  34.363
175379  34.351
175380  34.340
175381  34.329
175382  34.319
175383  34.310
175384  34.301
175385  34.293
175386  34.286
175387  34.282
175388  34.279
175389  34.277
175390  34.274
175391  34.271
175392  34.268
175393  34.263
175394  34.258
175395  34.252
175396  34.246
175397  34.239
175398  34.231
175399  34.224
175400  34.218
175401  34.214
175402  34.213
175403  34.213
175404  34.216
175405  34.219
175406  34.224
175407  34.229
175408  34.234
175409  34.239
175410  34.241
175411  34.242
175412  34.245
175413  34.247
175414  34.247
175415  34.245
175416  34.240
175417  34.234
175418  34.226
175419  34.217
175420  34.208
175421  34.199
175422  34.192
175423  34.186
175424  34.182
175425  34.179
175426  34.178
175427  34.177
175428  34.175
175429  34.174
175430  34.172
175431  34.172
175432  34.174
175433  34.176
175434  34.178
175435  34.181
175436  34.182
175437  34.181
175438  34.177
175439  34.174
175440  34.171
175441  34.167
175442  34.164
175443  34.163
175444  34.163
175445  34.164
175446  34.165
175447  34.165
175448  34.165
175449  34.165
175450  34.167
175451  34.169
175452  34.173
175453  34.177
175454  34.181
175455  34.184
175456  34.186
175457  34.187
175458  34.186
175459  34.185
175460  34.184
175461  34.185
175462  34.188
175463  34.192
175464  34.197
175465  34.202
175466  34.207
175467  34.210
175468  34.213
175469  34.214
175470  34.215
175471  34.213
175472  34.211
175473  34.208
175474  34.205
175475  34.203
175476  34.201
175477  34.199
175478  34.198
175479  34.195
175480  34.193
175481  34.192
175482  34.193
175483  34.197
175484  34.201
175485  34.205
175486  34.209
175487  34.212
175488  34.214
175489  34.216
175490  34.216
175491  34.215
175492  34.212
175493  34.206
175494  34.200
175495  34.193
175496  34.187
175497  34.181
175498  34.178
175499  34.177
175500  34.178
175501  34.179
175502  34.179
175503  34.179
175504  34.181
175505  34.184
175506  34.186
175507  34.187
175508  34.187
175509  34.187
175510  34.189
175511  34.192
175512  34.195
175513  34.197
175514  34.200
175515  34.205
175516  34.211
175517  34.218
175518  34.225
175519  34.231
175520  34.236
175521  34.241
175522  34.248
175523  34.254
175524  34.261
175525  34.267
175526  34.272
175527  34.276
175528  34.279
175529  34.280
175530  34.279
175531  34.277
175532  34.274
175533  34.270
175534  34.267
175535  34.264
175536  34.262
175537  34.261
175538  34.260
175539  34.259
175540  34.257
175541  34.254
175542  34.251
175543  34.247
175544  34.242
175545  34.236
175546  34.230
175547  34.224
175548  34.219
175549  34.215
175550  34.211
175551  34.209
175552  34.207
175553  34.205
175554  34.201
175555  34.198
175556  34.194
175557  34.188
175558  34.183
175559  34.178
175560  34.177
175561  34.177
175562  34.180
175563  34.184
175564  34.193
175565  34.203
175566  34.216
175567  34.229
175568  34.244
175569  34.261
175570  34.277
175571  34.290
175572  34.299
175573  34.305
175574  34.308
175575  34.310
175576  34.310
175577  34.309
175578  34.306
175579  34.302
175580  34.296
175581  34.288
175582  34.281
175583  34.273
175584  34.266
175585  34.259
175586  34.253
175587  34.248
175588  34.246
175589  34.245
175590  34.245
175591  34.244
175592  34.241
175593  34.236
175594  34.229
175595  34.219
175596  34.206
175597  34.193
175598  34.180
175599  34.167
175600  34.155
175601  34.146
175602  34.140
175603  34.138
175604  34.139
175605  34.143
175606  34.150
175607  34.156
175608  34.161
175609  34.163
175610  34.162
175611  34.158
175612  34.152
175613  34.144
175614  34.136
175615  34.128
175616  34.124
175617  34.124
175618  34.129
175619  34.137
175620  34.148
175621  34.159
175622  34.170
175623  34.182
175624  34.193
175625  34.204
175626  34.212
175627  34.219
175628  34.224
175629  34.227
175630  34.229
175631  34.230
175632  34.230
175633  34.230
175634  34.229
175635  34.228
175636  34.227
175637  34.227
175638  34.227
175639  34.230
175640  34.234
175641  34.241
175642  34.248
175643  34.254
175644  34.260
175645  34.264
175646  34.265
175647  34.265
175648  34.265
175649  34.264
175650  34.262
175651  34.260
175652  34.257
175653  34.255
175654  34.253
175655  34.252
175656  34.251
175657  34.250
175658  34.249
175659  34.248
175660  34.247
175661  34.247
175662  34.247
175663  34.249
175664  34.250
175665  34.249
175666  34.248
175667  34.246
175668  34.245
175669  34.242
175670  34.241
175671  34.240
175672  34.238
175673  34.235
175674  34.232
175675  34.228
175676  34.224
175677  34.220
175678  34.215
175679  34.209
175680  34.202
175681  34.194
175682  34.185
175683  34.176
175684  34.167
175685  34.158
175686  34.149
175687  34.141
175688  34.134
175689  34.128
175690  34.124
175691  34.122
175692  34.119
175693  34.115
175694  34.111
175695  34.107
175696  34.102
175697  34.098
175698  34.095
175699  34.095
175700  34.096
175701  34.099
175702  34.103
175703  34.107
175704  34.109
175705  34.110
175706  34.111
175707  34.111
175708  34.112
175709  34.113
175710  34.112
175711  34.110
175712  34.107
175713  34.104
175714  34.099
175715  34.094
175716  34.089
175717  34.086
175718  34.084
175719  34.084
175720  34.083
175721  34.081
175722  34.079
175723  34.075
175724  34.071
175725  34.065
175726  34.060
175727  34.054
175728  34.050
175729  34.047
175730  34.044
175731  34.042
175732  34.039
175733  34.038
175734  34.036
175735  34.036
175736  34.036
175737  34.038
175738  34.042
175739  34.048
175740  34.055
175741  34.062
175742  34.070
175743  34.077
175744  34.083
175745  34.088
175746  34.091
175747  34.093
175748  34.095
175749  34.096
175750  34.098
175751  34.100
175752  34.102
175753  34.104
175754  34.107
175755  34.111
175756  34.115
175757  34.119
175758  34.122
175759  34.125
175760  34.125
175761  34.124
175762  34.121
175763  34.119
175764  34.116
175765  34.114
175766  34.113
175767  34.111
175768  34.109
175769  34.109
175770  34.111
175771  34.114
175772  34.118
175773  34.122
175774  34.125
175775  34.129
175776  34.132
175777  34.134
175778  34.135
175779  34.137
175780  34.138
175781  34.140
175782  34.143
175783  34.147
175784  34.152
175785  34.160
175786  34.170
175787  34.179
175788  34.187
175789  34.192
175790  34.197
175791  34.202
175792  34.206
175793  34.210
175794  34.214
175795  34.217
175796  34.220
175797  34.221
175798  34.221
175799  34.222
175800  34.223
175801  34.225
175802  34.228
175803  34.231
175804  34.233
175805  34.234
175806  34.236
175807  34.237
175808  34.236
175809  34.232
175810  34.227
175811  34.221
175812  34.215
175813  34.209
175814  34.203
175815  34.196
175816  34.190
175817  34.182
175818  34.174
175819  34.166
175820  34.157
175821  34.147
175822  34.136
175823  34.126
175824  34.116
