frame    mol0
227545  46.177
227546  46.180
227547  46.182
227548  46.184
227549  46.185
227550  46.186
227551  46.185
227552  46.185
227553  46.184
227554  46.184
227555  46.184
227556  46.185
227557  46.187
227558  46.188
227559  46.189
227560  46.190
227561  46.191
227562  46.190
227563  46.187
227564  46.185
227565  46.182
227566  46.180
227567  46.178
227568  46.178
227569  46.178
227570  46.178
227571  46.178
227572  46.176
227573  46.175
227574  46.173
227575  46.171
227576  46.169
227577  46.168
227578  46.167
227579  46.166
227580  46.165
227581  46.165
227582  46.164
227583  46.163
227584  46.162
227585  46.161
227586  46.162
227587  46.163
227588  46.165
227589  46.167
227590  46.169
227591  46.171
227592  46.174
227593  46.176
227594  46.178
227595  46.179
227596  46.180
227597  46.180
227598  46.179
227599  46.178
227600  46.179
227601  46.181
227602  46.183
227603  46.185
227604  46.186
227605  46.187
227606  46.187
227607  46.187
227608  46.187
227609  46.188
227610  46.188
227611  46.189
227612  46.191
227613  46.193
227614  46.194
227615  46.196
227616  46.197
227617  46.197
227618  46.197
227619  46.197
227620  46.197
227621  46.196
227622  46.196
227623  46.195
227624  46.195
227625  46.194
227626  46.192
227627  46.190
227628  46.189
227629  46.188
227630  46.188
227631  46.189
227632  46.190
227633  46.189
227634  46.188
227635  46.187
227636  46.186
227637  46.185
227638  46.185
227639  46.185
227640  46.185
227641  46.185
227642  46.184
227643  46.183
227644  46.182
227645  46.180
227646  46.179
227647  46.177
227648  46.176
227649  46.175
227650  46.176
227651  46.176
227652  46.177
227653  46.178
227654  46.180
227655  46.182
227656  46.183
227657  46.184
227658  46.183
227659  46.181
227660  46.179
227661  46.176
227662  46.175
227663  46.176
227664  46.178
227665  46.179
227666  46.180
227667  46.181
227668  46.183
227669  46.185
227670  46.187
227671  46.189
227672  46.190
227673  46.192
227674  46.192
227675  46.191
227676  46.191
227677  46.190
227678  46.190
227679  46.190
227680  46.191
227681  46.193
227682  46.196
227683  46.198
227684  46.201
227685  46.203
227686  46.204
227687  46.203
227688  46.202
227689  46.199
227690  46.198
227691  46.196
227692  46.194
227693  46.193
227694  46.192
227695  46.192
227696  46.191
227697  46.191
227698  46.192
227699  46.191
227700  46.191
227701  46.190
227702  46.190
227703  46.190
227704  46.191
227705  46.192
227706  46.192
227707  46.192
227708  46.192
227709  46.193
227710  46.195
227711  46.195
227712  46.197
227713  46.197
227714  46.199
227715  46.201
227716  46.202
227717  46.204
227718  46.205
227719  46.205
227720  46.205
227721  46.204
227722  46.203
227723  46.203
227724  46.204
227725  46.205
227726  46.208
227727  46.211
227728  46.215
227729  46.218
227730  46.222
227731  46.224
227732  46.225
227733  46.226
227734  46.226
227735  46.225
227736  46.224
227737  46.221
227738  46.218
227739  46.215
227740  46.211
227741  46.206
227742  46.202
227743  46.199
227744  46.196
227745  46.193
227746  46.192
227747  46.189
227748  46.188
227749  46.188
227750  46.188
227751  46.189
227752  46.189
227753  46.190
227754  46.192
227755  46.194
227756  46.194
227757  46.194
227758  46.194
227759  46.194
227760  46.193
227761  46.192
227762  46.190
227763  46.189
227764  46.187
227765  46.185
227766  46.184
227767  46.183
227768  46.182
227769  46.182
227770  46.182
227771  46.182
227772  46.181
227773  46.180
227774  46.178
227775  46.176
227776  46.175
227777  46.175
227778  46.175
227779  46.175
227780  46.176
227781  46.177
227782  46.176
227783  46.177
227784  46.176
227785  46.176
227786  46.176
227787  46.175
227788  46.173
227789  46.172
227790  46.173
227791  46.173
227792  46.173
227793  46.173
227794  46.174
227795  46.175
227796  46.177
227797  46.177
227798  46.177
227799  46.177
227800  46.178
227801  46.178
227802  46.179
227803  46.181
227804  46.183
227805  46.184
227806  46.186
227807  46.188
227808  46.191
227809  46.192
227810  46.194
227811  46.195
227812  46.195
227813  46.195
227814  46.195
227815  46.196
227816  46.197
227817  46.197
227818  46.198
227819  46.197
227820  46.197
227821  46.196
227822  46.196
227823  46.194
227824  46.192
227825  46.188
227826  46.185
227827  46.183
227828  46.181
227829  46.180
227830  46.177
227831  46.175
227832  46.172
227833  46.171
227834  46.169
227835  46.168
227836  46.169
227837  46.169
227838  46.169
227839  46.168
227840  46.166
227841  46.165
227842  46.165
227843  46.165
227844  46.165
227845  46.166
227846  46.168
227847  46.170
227848  46.172
227849  46.174
227850  46.176
227851  46.177
227852  46.178
227853  46.177
227854  46.175
227855  46.173
227856  46.171
227857  46.169
227858  46.169
227859  46.169
227860  46.169
227861  46.170
227862  46.173
227863  46.175
227864  46.177
227865  46.179
227866  46.179
227867  46.178
227868  46.177
227869  46.176
227870  46.176
227871  46.175
227872  46.175
227873  46.176
227874  46.177
227875  46.179
227876  46.181
227877  46.183
227878  46.184
227879  46.185
227880  46.185
227881  46.185
227882  46.184
227883  46.183
227884  46.182
227885  46.182
227886  46.182
227887  46.183
227888  46.182
227889  46.182
227890  46.182
227891  46.182
227892  46.182
227893  46.183
227894  46.182
227895  46.181
227896  46.180
227897  46.180
227898  46.181
227899  46.181
227900  46.179
227901  46.178
227902  46.177
227903  46.176
227904  46.174
227905  46.172
227906  46.171
227907  46.171
227908  46.172
227909  46.173
227910  46.175
227911  46.175
227912  46.175
227913  46.174
227914  46.174
227915  46.173
227916  46.172
227917  46.170
227918  46.167
227919  46.165
227920  46.162
227921  46.159
227922  46.157
227923  46.154
227924  46.152
227925  46.150
227926  46.147
227927  46.144
227928  46.140
227929  46.137
227930  46.135
227931  46.132
227932  46.128
227933  46.125
227934  46.123
227935  46.121
227936  46.121
227937  46.122
227938  46.124
227939  46.126
227940  46.126
227941  46.127
227942  46.127
227943  46.127
227944  46.128
227945  46.131
227946  46.134
227947  46.138
227948  46.142
227949  46.146
227950  46.148
227951  46.149
227952  46.150
227953  46.151
227954  46.152
227955  46.152
227956  46.151
227957  46.150
227958  46.149
227959  46.147
227960  46.147
227961  46.146
227962  46.145
227963  46.143
227964  46.142
227965  46.141
227966  46.141
227967  46.140
227968  46.139
227969  46.137
227970  46.136
227971  46.135
227972  46.134
227973  46.133
227974  46.133
227975  46.132
227976  46.132
227977  46.131
227978  46.129
227979  46.129
227980  46.129
227981  46.130
227982  46.129
227983  46.129
227984  46.128
227985  46.128
227986  46.128
227987  46.128
227988  46.129
227989  46.130
227990  46.131
227991  46.132
227992  46.134
227993  46.134
227994  46.135
227995  46.136
227996  46.136
227997  46.136
227998  46.136
227999  46.135
228000  46.135
228001  46.133
228002  46.133
228003  46.132
228004  46.132
228005  46.132
228006  46.131
228007  46.129
228008  46.127
228009  46.124
228010  46.120
228011  46.116
228012  46.112
228013  46.107
228014  46.104
228015  46.102
228016  46.102
228017  46.102
228018  46.103
228019  46.105
228020  46.105
228021  46.105
228022  46.105
228023  46.107
228024  46.108
228025  46.110
228026  46.111
228027  46.112
228028  46.112
228029  46.112
228030  46.113
228031  46.115
228032  46.116
228033  46.117
228034  46.117
228035  46.117
228036  46.116
228037  46.114
228038  46.113
228039  46.111
228040  46.110
228041  46.108
228042  46.107
228043  46.104
228044  46.102
228045  46.100
228046  46.099
228047  46.099
228048  46.100
228049  46.102
228050  46.103
228051  46.102
228052  46.102
228053  46.102
228054  46.102
228055  46.101
228056  46.101
228057  46.100
228058  46.100
228059  46.101
228060  46.102
228061  46.104
228062  46.106
228063  46.108
228064  46.108
228065  46.107
228066  46.106
228067  46.104
228068  46.102
228069  46.100
228070  46.099
228071  46.100
228072  46.100
228073  46.100
228074  46.100
228075  46.100
228076  46.099
228077  46.099
228078  46.100
228079  46.100
228080  46.099
228081  46.098
228082  46.098
228083  46.098
228084  46.097
228085  46.097
228086  46.096
228087  46.094
228088  46.091
228089  46.088
228090  46.086
228091  46.085
228092  46.083
228093  46.083
228094  46.084
228095  46.085
228096  46.085
228097  46.087
228098  46.089
228099  46.092
228100  46.095
228101  46.097
228102  46.101
228103  46.104
228104  46.107
228105  46.110
228106  46.114
228107  46.118
228108  46.121
228109  46.125
228110  46.129
228111  46.132
228112  46.134
228113  46.135
228114  46.136
228115  46.136
228116  46.137
228117  46.137
228118  46.138
228119  46.138
228120  46.139
228121  46.139
228122  46.140
228123  46.141
228124  46.142
228125  46.142
228126  46.144
228127  46.144
228128  46.144
228129  46.143
228130  46.142
228131  46.142
228132  46.143
228133  46.143
228134  46.141
228135  46.139
228136  46.138
228137  46.137
228138  46.135
228139  46.134
228140  46.133
228141  46.132
228142  46.130
228143  46.128
228144  46.126
228145  46.123
228146  46.120
228147  46.117
228148  46.114
228149  46.111
228150  46.108
228151  46.105
228152  46.101
228153  46.097
228154  46.093
228155  46.091
228156  46.090
228157  46.090
228158  46.090
228159  46.090
228160  46.091
228161  46.091
228162  46.091
228163  46.091
228164  46.091
228165  46.090
228166  46.090
228167  46.089
228168  46.090
228169  46.092
228170  46.094
228171  46.096
228172  46.098
228173  46.101
228174  46.103
228175  46.104
228176  46.104
228177  46.103
228178  46.102
228179  46.102
228180  46.100
228181  46.099
228182  46.098
228183  46.099
228184  46.100
228185  46.101
228186  46.104
228187  46.106
228188  46.108
228189  46.109
228190  46.109
228191  46.108
228192  46.106
228193  46.104
228194  46.103
228195  46.101
228196  46.099
228197  46.097
228198  46.096
228199  46.095
228200  46.096
228201  46.096
228202  46.097
228203  46.098
228204  46.098
228205  46.098
228206  46.099
228207  46.098
228208  46.097
228209  46.096
228210  46.094
228211  46.092
228212  46.092
228213  46.093
228214  46.093
228215  46.092
228216  46.091
228217  46.090
228218  46.089
228219  46.087
228220  46.087
228221  46.086
228222  46.085
228223  46.084
228224  46.084
228225  46.082
228226  46.079
228227  46.076
228228  46.072
228229  46.069
228230  46.065
228231  46.061
228232  46.057
228233  46.054
228234  46.051
228235  46.049
228236  46.047
228237  46.046
228238  46.044
228239  46.044
228240  46.043
228241  46.043
228242  46.043
228243  46.043
228244  46.043
228245  46.043
228246  46.042
228247  46.041
228248  46.040
228249  46.040
228250  46.041
228251  46.044
228252  46.048
228253  46.052
228254  46.057
228255  46.062
228256  46.066
228257  46.068
228258  46.069
228259  46.070
228260  46.070
228261  46.070
228262  46.071
228263  46.074
228264  46.077
228265  46.080
228266  46.082
228267  46.082
228268  46.081
228269  46.079
228270  46.076
228271  46.073
228272  46.072
228273  46.071
228274  46.072
228275  46.073
228276  46.075
228277  46.076
228278  46.077
228279  46.077
228280  46.076
228281  46.074
228282  46.073
228283  46.072
228284  46.072
228285  46.073
228286  46.074
228287  46.073
228288  46.073
228289  46.075
228290  46.078
228291  46.082
228292  46.085
228293  46.088
228294  46.091
228295  46.093
228296  46.095
228297  46.095
228298  46.096
228299  46.097
228300  46.097
228301  46.097
228302  46.097
228303  46.096
228304  46.096
228305  46.096
228306  46.096
228307  46.096
228308  46.096
228309  46.096
228310  46.095
228311  46.095
228312  46.095
228313  46.095
228314  46.094
228315  46.093
228316  46.091
228317  46.090
228318  46.087
228319  46.085
228320  46.084
228321  46.083
228322  46.081
228323  46.080
228324  46.078
228325  46.077
228326  46.075
228327  46.074
228328  46.072
228329  46.071
228330  46.068
228331  46.067
228332  46.067
228333  46.068
228334  46.070
228335  46.072
228336  46.074
228337  46.075
228338  46.077
228339  46.078
228340  46.079
228341  46.079
228342  46.080
228343  46.080
228344  46.080
228345  46.081
228346  46.082
228347  46.084
228348  46.086
228349  46.089
228350  46.093
228351  46.096
228352  46.099
228353  46.101
228354  46.103
228355  46.105
228356  46.106
228357  46.107
228358  46.108
228359  46.109
228360  46.108
228361  46.107
228362  46.105
228363  46.104
228364  46.103
228365  46.100
228366  46.097
228367  46.093
228368  46.089
228369  46.085
228370  46.081
228371  46.078
228372  46.075
228373  46.071
228374  46.069
228375  46.067
228376  46.066
228377  46.066
228378  46.067
228379  46.068
228380  46.070
228381  46.071
228382  46.073
228383  46.074
228384  46.075
228385  46.075
228386  46.076
228387  46.075
228388  46.076
228389  46.076
228390  46.077
228391  46.077
228392  46.077
228393  46.077
228394  46.078
228395  46.080
228396  46.082
228397  46.084
228398  46.085
228399  46.086
228400  46.085
228401  46.083
228402  46.081
228403  46.080
228404  46.079
228405  46.078
228406  46.078
228407  46.077
228408  46.075
228409  46.073
228410  46.072
228411  46.071
228412  46.069
228413  46.068
228414  46.067
228415  46.066
228416  46.065
228417  46.064
228418  46.064
228419  46.064
228420  46.064
228421  46.063
228422  46.063
228423  46.062
228424  46.062
228425  46.064
228426  46.066
228427  46.068
228428  46.069
228429  46.070
228430  46.068
228431  46.066
228432  46.064
228433  46.062
228434  46.059
228435  46.057
228436  46.057
228437  46.057
228438  46.058
228439  46.060
228440  46.063
228441  46.066
228442  46.067
228443  46.068
228444  46.068
228445  46.069
228446  46.069
228447  46.070
228448  46.072
228449  46.074
228450  46.076
228451  46.078
228452  46.078
228453  46.077
228454  46.075
228455  46.072
228456  46.069
228457  46.067
228458  46.064
228459  46.062
228460  46.060
228461  46.060
228462  46.060
228463  46.060
228464  46.059
228465  46.059
228466  46.059
228467  46.058
228468  46.057
228469  46.056
228470  46.055
228471  46.054
228472  46.053
228473  46.054
228474  46.054
228475  46.054
228476  46.055
228477  46.056
228478  46.056
228479  46.056
228480  46.054
228481  46.052
228482  46.052
228483  46.053
228484  46.054
228485  46.055
228486  46.056
228487  46.056
228488  46.056
228489  46.054
228490  46.052
228491  46.050
228492  46.049
228493  46.048
228494  46.049
228495  46.050
228496  46.052
228497  46.052
228498  46.054
228499  46.054
228500  46.054
228501  46.055
228502  46.055
228503  46.055
228504  46.055
228505  46.055
228506  46.056
228507  46.057
228508  46.058
228509  46.059
228510  46.059
228511  46.059
228512  46.058
228513  46.058
228514  46.059
228515  46.061
228516  46.062
228517  46.063
228518  46.063
228519  46.063
228520  46.063
228521  46.064
228522  46.065
228523  46.067
228524  46.068
228525  46.070
228526  46.071
228527  46.074
228528  46.077
228529  46.079
228530  46.081
228531  46.082
228532  46.083
228533  46.082
228534  46.080
228535  46.078
228536  46.076
228537  46.076
228538  46.077
228539  46.081
228540  46.086
228541  46.091
228542  46.094
228543  46.098
228544  46.100
228545  46.100
