150208  23.025
150209  23.023
150210  23.018
150211  23.016
150212  23.018
150213  23.022
150214  23.024
150215  23.026
150216  23.030
150217  23.031
150218  23.027
150219  23.023
150220  23.025
150221  23.036
150222  23.053
150223  23.073
150224  23.087
150225  23.094
150226  23.097
150227  23.100
150228  23.101
150229  23.097
150230  23.090
150231  23.088
150232  23.097
150233  23.109
150234  23.114
150235  23.106
150236  23.077
150237  23.032
150238  22.998
150239  23.003
150240  23.041
150241  23.079
150242  23.093
150243  23.087
150244  23.080
150245  23.085
150246  23.101
150247  23.117
150248  23.123
150249  23.119
150250  23.109
150251  23.100
150252  23.096
150253  23.100
150254  23.109
150255  23.118
150256  23.127
150257  23.135
150258  23.135
150259  23.126
150260  23.121
150261  23.125
150262  23.136
150263  23.141
150264  23.134
150265  23.123
150266  23.111
150267  23.097
150268  23.085
150269  23.074
150270  23.068
150271  23.063
150272  23.053
150273  23.035
150274  23.019
150275  23.009
150276  23.008
150277  23.011
150278  23.011
150279  23.010
150280  23.014
150281  23.023
150282  23.033
150283  23.053
150284  23.073
150285  23.077
150286  23.071
150287  23.076
150288  23.093
150289  23.111
150290  23.128
150291  23.145
150292  23.159
150293  23.160
150294  23.146
150295  23.132
150296  23.127
150297  23.128
150298  23.130
150299  23.132
150300  23.136
150301  23.138
150302  23.134
150303  23.121
150304  23.114
150305  23.129
150306  23.156
150307  23.171
150308  23.166
150309  23.152
150310  23.142
150311  23.140
150312  23.142
150313  23.146
150314  23.155
150315  23.161
150316  23.156
150317  23.140
150318  23.119
150319  23.103
150320  23.106
150321  23.124
150322  23.141
150323  23.149
150324  23.140
150325  23.119
150326  23.097
150327  23.091
150328  23.103
150329  23.119
150330  23.126
150331  23.123
150332  23.109
150333  23.087
150334  23.067
150335  23.061
150336  23.065
150337  23.064
150338  23.054
150339  23.047
150340  23.051
150341  23.058
150342  23.056
150343  23.044
150344  23.036
150345  23.036
150346  23.042
150347  23.048
150348  23.047
150349  23.040
150350  23.031
150351  23.028
150352  23.033
150353  23.045
150354  23.058
150355  23.071
150356  23.086
150357  23.103
150358  23.113
150359  23.114
150360  23.118
150361  23.143
150362  23.175
150363  23.189
150364  23.177
150365  23.160
150366  23.150
150367  23.148
150368  23.149
150369  23.153
150370  23.153
150371  23.145
150372  23.132
150373  23.125
150374  23.128
150375  23.137
150376  23.148
150377  23.161
150378  23.174
150379  23.187
150380  23.195
150381  23.192
150382  23.179
150383  23.163
150384  23.156
150385  23.166
150386  23.179
150387  23.172
150388  23.150
150389  23.136
150390  23.135
150391  23.140
150392  23.149
150393  23.158
150394  23.160
150395  23.145
150396  23.123
150397  23.114
150398  23.116
150399  23.115
150400  23.111
150401  23.113
150402  23.123
150403  23.127
150404  23.120
150405  23.112
150406  23.115
150407  23.125
150408  23.135
150409  23.142
150410  23.149
150411  23.154
150412  23.149
150413  23.143
150414  23.143
150415  23.147
150416  23.146
150417  23.145
150418  23.147
150419  23.152
150420  23.163
150421  23.176
150422  23.180
150423  23.176
150424  23.170
150425  23.175
150426  23.186
150427  23.185
150428  23.170
150429  23.158
150430  23.156
150431  23.157
150432  23.156
150433  23.152
150434  23.150
150435  23.156
150436  23.173
150437  23.185
150438  23.185
150439  23.182
150440  23.186
150441  23.200
150442  23.220
150443  23.234
150444  23.228
150445  23.212
150446  23.204
150447  23.209
150448  23.218
150449  23.222
150450  23.224
150451  23.230
150452  23.234
150453  23.232
150454  23.227
150455  23.227
150456  23.233
150457  23.240
150458  23.246
150459  23.250
150460  23.255
150461  23.259
150462  23.260
150463  23.265
150464  23.274
150465  23.271
150466  23.258
150467  23.241
150468  23.230
150469  23.222
150470  23.215
150471  23.209
150472  23.201
150473  23.191
150474  23.177
150475  23.155
150476  23.137
150477  23.123
150478  23.114
150479  23.118
150480  23.129
150481  23.132
150482  23.121
150483  23.108
150484  23.100
150485  23.100
150486  23.111
150487  23.121
150488  23.120
150489  23.117
150490  23.117
150491  23.115
150492  23.108
150493  23.103
150494  23.103
150495  23.110
150496  23.118
150497  23.116
150498  23.111
150499  23.116
150500  23.122
150501  23.119
150502  23.112
150503  23.120
150504  23.139
150505  23.141
150506  23.122
150507  23.102
150508  23.093
150509  23.093
150510  23.099
150511  23.104
150512  23.100
150513  23.088
150514  23.074
150515  23.068
150516  23.067
150517  23.071
150518  23.081
150519  23.095
150520  23.105
150521  23.105
150522  23.090
150523  23.065
150524  23.049
150525  23.053
150526  23.070
150527  23.081
150528  23.075
150529  23.060
150530  23.052
150531  23.053
150532  23.057
150533  23.063
150534  23.072
150535  23.080
150536  23.080
150537  23.076
150538  23.077
150539  23.089
150540  23.108
150541  23.122
150542  23.129
150543  23.131
150544  23.133
150545  23.130
150546  23.125
150547  23.125
150548  23.128
150549  23.123
150550  23.112
150551  23.099
150552  23.089
150553  23.087
150554  23.090
150555  23.093
150556  23.087
150557  23.066
150558  23.042
150559  23.029
150560  23.028
150561  23.035
150562  23.041
150563  23.039
150564  23.027
150565  23.008
150566  22.993
150567  22.995
150568  23.013
150569  23.026
150570  23.020
150571  22.999
150572  22.979
150573  22.975
150574  22.983
150575  22.995
150576  22.999
150577  22.986
150578  22.963
150579  22.951
150580  22.958
150581  22.975
150582  22.987
150583  22.993
150584  22.995
150585  22.992
150586  22.988
150587  22.982
150588  22.976
150589  22.971
150590  22.974
150591  22.985
150592  22.994
150593  22.991
150594  22.978
150595  22.967
150596  22.973
150597  22.994
150598  23.014
150599  23.016
150600  23.004
150601  22.988
150602  22.980
150603  22.984
150604  23.003
150605  23.020
150606  23.017
150607  22.995
150608  22.969
150609  22.955
150610  22.959
150611  22.976
150612  22.986
150613  22.974
150614  22.945
150615  22.916
150616  22.907
150617  22.915
150618  22.929
150619  22.938
150620  22.934
150621  22.920
150622  22.908
150623  22.906
150624  22.908
150625  22.910
150626  22.914
150627  22.913
150628  22.903
150629  22.895
150630  22.900
150631  22.912
150632  22.924
150633  22.931
150634  22.931
150635  22.925
150636  22.919
150637  22.924
150638  22.934
150639  22.945
150640  22.960
150641  22.976
150642  22.986
150643  22.984
150644  22.975
150645  22.970
150646  22.972
150647  22.982
150648  22.992
150649  22.994
150650  22.986
150651  22.971
150652  22.962
150653  22.974
150654  22.995
150655  23.013
150656  23.026
150657  23.032
150658  23.031
150659  23.034
150660  23.038
150661  23.043
150662  23.052
150663  23.062
150664  23.059
150665  23.045
150666  23.031
150667  23.019
150668  23.014
150669  23.020
150670  23.036
150671  23.053
150672  23.058
150673  23.047
150674  23.027
150675  23.015
150676  23.012
150677  23.010
150678  23.008
150679  23.017
150680  23.033
150681  23.045
150682  23.044
150683  23.027
150684  22.997
150685  22.965
150686  22.951
150687  22.966
150688  23.000
150689  23.035
150690  23.057
150691  23.057
150692  23.035
150693  23.007
150694  22.992
150695  22.995
150696  23.012
150697  23.029
150698  23.037
150699  23.032
150700  23.022
150701  23.016
150702  23.019
150703  23.025
150704  23.027
150705  23.021
150706  23.007
150707  22.995
150708  22.995
150709  23.007
150710  23.022
150711  23.028
150712  23.021
150713  23.005
150714  22.986
150715  22.970
150716  22.965
150717  22.973
150718  22.988
150719  22.995
150720  22.986
150721  22.968
150722  22.954
150723  22.954
150724  22.963
150725  22.969
150726  22.964
150727  22.953
150728  22.947
150729  22.945
150730  22.937
150731  22.924
150732  22.918
150733  22.921
150734  22.927
150735  22.930
150736  22.931
150737  22.934
150738  22.937
150739  22.938
150740  22.942
150741  22.951
150742  22.961
150743  22.966
150744  22.957
150745  22.938
150746  22.919
150747  22.909
150748  22.910
150749  22.912
150750  22.908
150751  22.900
150752  22.902
150753  22.923
150754  22.948
150755  22.959
150756  22.959
150757  22.962
150758  22.967
150759  22.968
150760  22.959
150761  22.941
150762  22.922
150763  22.907
150764  22.900
150765  22.903
150766  22.914
150767  22.917
150768  22.900
150769  22.868
150770  22.836
150771  22.821
150772  22.827
150773  22.843
150774  22.856
150775  22.855
150776  22.846
150777  22.839
150778  22.843
150779  22.864
150780  22.890
150781  22.900
150782  22.883
150783  22.852
150784  22.826
150785  22.817
150786  22.818
150787  22.822
150788  22.827
150789  22.835
150790  22.842
150791  22.839
150792  22.830
150793  22.826
150794  22.825
150795  22.814
150796  22.791
150797  22.773
150798  22.776
150799  22.795
150800  22.807
150801  22.798
150802  22.775
150803  22.751
150804  22.735
150805  22.735
150806  22.753
150807  22.777
150808  22.792
150809  22.796
150810  22.792
150811  22.788
150812  22.790
150813  22.802
150814  22.820
150815  22.831
150816  22.829
150817  22.818
150818  22.804
150819  22.800
150820  22.807
150821  22.816
150822  22.825
150823  22.828
150824  22.816
150825  22.794
150826  22.782
150827  22.783
150828  22.794
150829  22.808
150830  22.815
150831  22.812
150832  22.804
150833  22.798
150834  22.800
150835  22.809
150836  22.827
150837  22.848
150838  22.857
150839  22.856
150840  22.855
150841  22.855
150842  22.854
150843  22.854
150844  22.859
150845  22.875
150846  22.891
150847  22.891
150848  22.875
150849  22.858
150850  22.855
150851  22.865
150852  22.877
150853  22.880
150854  22.870
150855  22.857
150856  22.851
150857  22.856
150858  22.864
150859  22.859
150860  22.840
150861  22.818
150862  22.807
150863  22.815
150864  22.839
150865  22.866
150866  22.880
150867  22.877
150868  22.867
150869  22.859
150870  22.862
150871  22.879
150872  22.900
150873  22.914
150874  22.912
150875  22.901
150876  22.897
150877  22.899
150878  22.898
150879  22.893
150880  22.892
150881  22.898
150882  22.906
150883  22.910
150884  22.907
150885  22.893
150886  22.871
150887  22.861
150888  22.873
150889  22.892
150890  22.897
150891  22.892
150892  22.890
150893  22.890
150894  22.887
150895  22.885
150896  22.885
150897  22.889
150898  22.896
150899  22.902
150900  22.908
150901  22.914
150902  22.921
150903  22.925
150904  22.926
150905  22.926
150906  22.927
150907  22.926
150908  22.927
150909  22.941
150910  22.969
150911  22.999
150912  23.020
150913  23.027
150914  23.018
150915  23.001
150916  22.987
150917  22.978
150918  22.975
150919  22.979
150920  22.980
150921  22.967
150922  22.950
150923  22.954
150924  22.982
150925  23.014
150926  23.029
150927  23.028
150928  23.026
150929  23.032
150930  23.043
150931  23.053
150932  23.062
150933  23.072
150934  23.078
150935  23.071
150936  23.054
150937  23.041
150938  23.041
150939  23.053
150940  23.068
150941  23.076
150942  23.076
150943  23.076
150944  23.079
150945  23.081
150946  23.077
150947  23.072
150948  23.077
150949  23.087
150950  23.092
150951  23.081
150952  23.059
150953  23.037
150954  23.028
150955  23.039
150956  23.063
150957  23.076
150958  23.071
150959  23.059
150960  23.047
150961  23.033
150962  23.020
150963  23.018
150964  23.030
150965  23.043
150966  23.047
150967  23.047
150968  23.058
150969  23.075
150970  23.091
150971  23.102
150972  23.111
150973  23.108
150974  23.094
150975  23.083
150976  23.087
150977  23.101
150978  23.111
150979  23.108
150980  23.094
150981  23.081
150982  23.081
150983  23.091
150984  23.101
150985  23.109
150986  23.118
150987  23.121
150988  23.105
150989  23.082
150990  23.080
150991  23.098
150992  23.107
150993  23.097
150994  23.084
150995  23.086
150996  23.105
150997  23.125
150998  23.136
150999  23.135
151000  23.127
151001  23.121
151002  23.117
151003  23.114
151004  23.116
151005  23.120
151006  23.125
151007  23.130
151008  23.130
151009  23.123
151010  23.109
151011  23.095
151012  23.087
151013  23.083
151014  23.071
151015  23.047
151016  23.029
151017  23.027
151018  23.035
151019  23.045
151020  23.056
151021  23.071
151022  23.086
151023  23.096
151024  23.092
151025  23.074
151026  23.058
151027  23.051
151028  23.053
151029  23.058
151030  23.060
151031  23.060
151032  23.056
151033  23.046
151034  23.037
151035  23.030
151036  23.021
151037  23.014
151038  23.014
151039  23.015
151040  23.011
151041  23.000
151042  22.987
151043  22.986
151044  23.001
151045  23.015
151046  23.019
151047  23.024
151048  23.041
151049  23.061
151050  23.070
151051  23.072
151052  23.080
151053  23.096
151054  23.115
151055  23.133
151056  23.146
151057  23.153
151058  23.154
151059  23.145
151060  23.129
151061  23.118
151062  23.122
151063  23.136
151064  23.141
151065  23.130
151066  23.117
151067  23.115
151068  23.118
151069  23.120
151070  23.126
151071  23.140
151072  23.155
151073  23.163
151074  23.164
151075  23.165
151076  23.162
151077  23.166
151078  23.185
151079  23.204
151080  23.207
151081  23.198
151082  23.186
151083  23.178
151084  23.174
151085  23.174
151086  23.176
151087  23.185
151088  23.202
151089  23.218
151090  23.220
151091  23.211
151092  23.199
151093  23.187
151094  23.178
151095  23.178
151096  23.182
151097  23.183
151098  23.182
151099  23.180
151100  23.182
151101  23.194
151102  23.212
151103  23.223
151104  23.218
151105  23.200
151106  23.179
151107  23.166
151108  23.168
151109  23.176
151110  23.184
151111  23.187
151112  23.182
151113  23.170
151114  23.159
151115  23.159
151116  23.173
151117  23.190
151118  23.189
151119  23.163
151120  23.132
151121  23.117
151122  23.122
151123  23.134
151124  23.143
151125  23.151
151126  23.161
151127  23.175
151128  23.183
151129  23.177
151130  23.159
151131  23.138
151132  23.116
151133  23.099
151134  23.089
151135  23.086
151136  23.093
151137  23.109
151138  23.123
151139  23.124
151140  23.112
151141  23.097
151142  23.089
151143  23.092
151144  23.103
151145  23.127
151146  23.157
151147  23.177
151148  23.179
151149  23.173
151150  23.169
151151  23.171
151152  23.179
151153  23.192
151154  23.207
151155  23.215
151156  23.210
151157  23.196
151158  23.184
151159  23.178
151160  23.177
151161  23.181
151162  23.195
151163  23.215
151164  23.223
151165  23.208
151166  23.183
151167  23.160
151168  23.145
151169  23.148
151170  23.177
151171  23.219
151172  23.253
151173  23.263
151174  23.248
151175  23.226
151176  23.220
151177  23.240
151178  23.270
151179  23.283
151180  23.276
151181  23.261
151182  23.254
151183  23.262
151184  23.276
151185  23.289
151186  23.300
151187  23.304
151188  23.298
151189  23.288
151190  23.282
151191  23.284
151192  23.294
151193  23.301
151194  23.297
151195  23.285
151196  23.275
151197  23.271
151198  23.274
151199  23.275
151200  23.269
151201  23.254
151202  23.241
151203  23.236
151204  23.241
151205  23.256
151206  23.274
151207  23.289
