183797  26.953
183798  26.926
183799  26.917
183800  26.934
183801  26.972
183802  27.013
183803  27.042
183804  27.050
183805  27.047
183806  27.052
183807  27.067
183808  27.083
183809  27.095
183810  27.093
183811  27.075
183812  27.055
183813  27.044
183814  27.037
183815  27.032
183816  27.043
183817  27.049
183818  27.029
183819  27.003
183820  26.997
183821  27.005
183822  27.003
183823  26.979
183824  26.947
183825  26.935
183826  26.950
183827  26.979
183828  27.009
183829  27.030
183830  27.037
183831  27.023
183832  26.999
183833  26.980
183834  26.978
183835  26.992
183836  27.010
183837  27.014
183838  27.006
183839  27.003
183840  27.004
183841  27.010
183842  27.031
183843  27.061
183844  27.078
183845  27.066
183846  27.036
183847  27.021
183848  27.034
183849  27.052
183850  27.062
183851  27.060
183852  27.051
183853  27.046
183854  27.044
183855  27.036
183856  27.023
183857  27.019
183858  27.030
183859  27.042
183860  27.041
183861  27.030
183862  27.016
183863  27.006
183864  27.005
183865  27.010
183866  27.006
183867  26.983
183868  26.954
183869  26.944
183870  26.956
183871  26.977
183872  26.993
183873  26.995
183874  26.983
183875  26.962
183876  26.944
183877  26.939
183878  26.955
183879  26.971
183880  26.968
183881  26.948
183882  26.933
183883  26.935
183884  26.943
183885  26.942
183886  26.933
183887  26.928
183888  26.925
183889  26.912
183890  26.887
183891  26.864
183892  26.856
183893  26.859
183894  26.866
183895  26.883
183896  26.912
183897  26.939
183898  26.947
183899  26.934
183900  26.908
183901  26.884
183902  26.865
183903  26.849
183904  26.837
183905  26.832
183906  26.837
183907  26.850
183908  26.860
183909  26.867
183910  26.875
183911  26.895
183912  26.921
183913  26.941
183914  26.945
183915  26.937
183916  26.936
183917  26.956
183918  26.985
183919  26.991
183920  26.964
183921  26.923
183922  26.888
183923  26.870
183924  26.876
183925  26.905
183926  26.941
183927  26.955
183928  26.935
183929  26.907
183930  26.889
183931  26.881
183932  26.889
183933  26.905
183934  26.900
183935  26.863
183936  26.822
183937  26.804
183938  26.808
183939  26.821
183940  26.833
183941  26.845
183942  26.859
183943  26.866
183944  26.868
183945  26.875
183946  26.891
183947  26.916
183948  26.938
183949  26.935
183950  26.910
183951  26.890
183952  26.882
183953  26.878
183954  26.878
183955  26.886
183956  26.898
183957  26.907
183958  26.924
183959  26.948
183960  26.965
183961  26.978
183962  27.001
183963  27.022
183964  27.026
183965  27.014
183966  26.995
183967  26.976
183968  26.970
183969  26.991
183970  27.031
183971  27.061
183972  27.068
183973  27.061
183974  27.059
183975  27.068
183976  27.085
183977  27.102
183978  27.108
183979  27.096
183980  27.075
183981  27.059
183982  27.051
183983  27.045
183984  27.036
183985  27.023
183986  27.012
183987  27.012
183988  27.027
183989  27.046
183990  27.053
183991  27.048
183992  27.037
183993  27.020
183994  27.003
183995  26.997
183996  27.000
183997  27.004
183998  27.003
183999  26.997
184000  26.983
184001  26.966
184002  26.960
184003  26.964
184004  26.961
184005  26.944
184006  26.933
184007  26.933
184008  26.926
184009  26.900
184010  26.869
184011  26.845
184012  26.834
184013  26.834
184014  26.844
184015  26.850
184016  26.847
184017  26.849
184018  26.862
184019  26.868
184020  26.865
184021  26.864
184022  26.869
184023  26.877
184024  26.876
184025  26.855
184026  26.828
184027  26.818
184028  26.831
184029  26.852
184030  26.872
184031  26.886
184032  26.884
184033  26.859
184034  26.830
184035  26.816
184036  26.817
184037  26.826
184038  26.843
184039  26.865
184040  26.869
184041  26.856
184042  26.842
184043  26.832
184044  26.824
184045  26.816
184046  26.810
184047  26.807
184048  26.809
184049  26.818
184050  26.831
184051  26.841
184052  26.850
184053  26.857
184054  26.857
184055  26.843
184056  26.818
184057  26.803
184058  26.817
184059  26.853
184060  26.892
184061  26.919
184062  26.930
184063  26.936
184064  26.944
184065  26.956
184066  26.970
184067  26.978
184068  26.972
184069  26.965
184070  26.973
184071  26.994
184072  27.013
184073  27.023
184074  27.015
184075  26.996
184076  26.984
184077  26.988
184078  26.998
184079  27.008
184080  27.007
184081  26.986
184082  26.959
184083  26.945
184084  26.952
184085  26.976
184086  27.011
184087  27.041
184088  27.061
184089  27.074
184090  27.090
184091  27.107
184092  27.122
184093  27.131
184094  27.139
184095  27.148
184096  27.151
184097  27.145
184098  27.138
184099  27.125
184100  27.101
184101  27.076
184102  27.058
184103  27.036
184104  27.014
184105  27.015
184106  27.039
184107  27.065
184108  27.079
184109  27.087
184110  27.097
184111  27.119
184112  27.153
184113  27.187
184114  27.205
184115  27.210
184116  27.213
184117  27.214
184118  27.215
184119  27.225
184120  27.252
184121  27.293
184122  27.334
184123  27.353
184124  27.348
184125  27.332
184126  27.329
184127  27.338
184128  27.348
184129  27.358
184130  27.366
184131  27.363
184132  27.345
184133  27.331
184134  27.328
184135  27.327
184136  27.328
184137  27.336
184138  27.348
184139  27.357
184140  27.368
184141  27.380
184142  27.379
184143  27.379
184144  27.392
184145  27.409
184146  27.410
184147  27.397
184148  27.387
184149  27.391
184150  27.402
184151  27.416
184152  27.425
184153  27.426
184154  27.408
184155  27.380
184156  27.361
184157  27.351
184158  27.343
184159  27.339
184160  27.330
184161  27.314
184162  27.297
184163  27.298
184164  27.318
184165  27.331
184166  27.318
184167  27.294
184168  27.273
184169  27.267
184170  27.278
184171  27.299
184172  27.302
184173  27.270
184174  27.220
184175  27.182
184176  27.169
184177  27.178
184178  27.189
184179  27.193
184180  27.190
184181  27.186
184182  27.189
184183  27.198
184184  27.201
184185  27.191
184186  27.173
184187  27.156
184188  27.145
184189  27.138
184190  27.130
184191  27.124
184192  27.115
184193  27.097
184194  27.076
184195  27.067
184196  27.074
184197  27.082
184198  27.072
184199  27.050
184200  27.028
184201  27.014
184202  27.012
184203  27.020
184204  27.024
184205  27.022
184206  27.021
184207  27.032
184208  27.048
184209  27.058
184210  27.066
184211  27.080
184212  27.096
184213  27.095
184214  27.081
184215  27.079
184216  27.095
184217  27.114
184218  27.129
184219  27.140
184220  27.145
184221  27.143
184222  27.142
184223  27.140
184224  27.136
184225  27.130
184226  27.125
184227  27.117
184228  27.111
184229  27.111
184230  27.111
184231  27.101
184232  27.079
184233  27.057
184234  27.048
184235  27.053
184236  27.067
184237  27.084
184238  27.098
184239  27.113
184240  27.135
184241  27.154
184242  27.160
184243  27.159
184244  27.162
184245  27.180
184246  27.199
184247  27.199
184248  27.195
184249  27.201
184250  27.212
184251  27.214
184252  27.198
184253  27.178
184254  27.159
184255  27.144
184256  27.138
184257  27.137
184258  27.136
184259  27.133
184260  27.123
184261  27.113
184262  27.117
184263  27.136
184264  27.149
184265  27.142
184266  27.136
184267  27.140
184268  27.138
184269  27.127
184270  27.121
184271  27.128
184272  27.140
184273  27.152
184274  27.156
184275  27.148
184276  27.140
184277  27.135
184278  27.122
184279  27.097
184280  27.071
184281  27.053
184282  27.049
184283  27.066
184284  27.090
184285  27.110
184286  27.128
184287  27.145
184288  27.159
184289  27.165
184290  27.163
184291  27.162
184292  27.172
184293  27.190
184294  27.192
184295  27.176
184296  27.159
184297  27.156
184298  27.154
184299  27.146
184300  27.144
184301  27.154
184302  27.164
184303  27.160
184304  27.143
184305  27.118
184306  27.099
184307  27.101
184308  27.114
184309  27.115
184310  27.109
184311  27.110
184312  27.112
184313  27.110
184314  27.096
184315  27.073
184316  27.057
184317  27.053
184318  27.060
184319  27.070
184320  27.077
184321  27.070
184322  27.049
184323  27.035
184324  27.045
184325  27.060
184326  27.058
184327  27.050
184328  27.048
184329  27.042
184330  27.032
184331  27.034
184332  27.049
184333  27.068
184334  27.089
184335  27.111
184336  27.119
184337  27.108
184338  27.092
184339  27.091
184340  27.108
184341  27.131
184342  27.150
184343  27.163
184344  27.165
184345  27.163
184346  27.169
184347  27.180
184348  27.188
184349  27.186
184350  27.181
184351  27.180
184352  27.177
184353  27.183
184354  27.198
184355  27.208
184356  27.205
184357  27.194
184358  27.183
184359  27.180
184360  27.184
184361  27.189
184362  27.194
184363  27.205
184364  27.211
184365  27.197
184366  27.176
184367  27.171
184368  27.190
184369  27.222
184370  27.248
184371  27.257
184372  27.249
184373  27.228
184374  27.206
184375  27.193
184376  27.199
184377  27.208
184378  27.201
184379  27.179
184380  27.162
184381  27.159
184382  27.170
184383  27.195
184384  27.224
184385  27.235
184386  27.231
184387  27.222
184388  27.222
184389  27.233
184390  27.249
184391  27.265
184392  27.263
184393  27.237
184394  27.205
184395  27.193
184396  27.203
184397  27.221
184398  27.241
184399  27.262
184400  27.271
184401  27.261
184402  27.243
184403  27.233
184404  27.230
184405  27.229
184406  27.241
184407  27.265
184408  27.275
184409  27.249
184410  27.208
184411  27.186
184412  27.205
184413  27.249
184414  27.284
184415  27.277
184416  27.234
184417  27.191
184418  27.166
184419  27.149
184420  27.138
184421  27.145
184422  27.157
184423  27.159
184424  27.157
184425  27.157
184426  27.154
184427  27.144
184428  27.131
184429  27.121
184430  27.116
184431  27.118
184432  27.121
184433  27.115
184434  27.101
184435  27.088
184436  27.083
184437  27.087
184438  27.101
184439  27.114
184440  27.125
184441  27.126
184442  27.097
184443  27.067
184444  27.073
184445  27.100
184446  27.110
184447  27.102
184448  27.099
184449  27.094
184450  27.084
184451  27.082
184452  27.087
184453  27.093
184454  27.098
184455  27.096
184456  27.094
184457  27.105
184458  27.124
184459  27.135
184460  27.139
184461  27.142
184462  27.138
184463  27.121
184464  27.104
184465  27.098
184466  27.097
184467  27.094
184468  27.094
184469  27.097
184470  27.099
184471  27.099
184472  27.099
184473  27.099
184474  27.100
184475  27.111
184476  27.130
184477  27.142
184478  27.140
184479  27.135
184480  27.133
184481  27.128
184482  27.124
184483  27.130
184484  27.144
184485  27.144
184486  27.120
184487  27.087
184488  27.070
184489  27.072
184490  27.079
184491  27.074
184492  27.055
184493  27.030
184494  27.011
184495  27.007
184496  27.025
184497  27.053
184498  27.063
184499  27.049
184500  27.033
184501  27.036
184502  27.059
184503  27.082
184504  27.091
184505  27.090
184506  27.092
184507  27.092
184508  27.086
184509  27.090
184510  27.111
184511  27.128
184512  27.127
184513  27.117
184514  27.111
184515  27.109
184516  27.106
184517  27.097
184518  27.088
184519  27.090
184520  27.096
184521  27.101
184522  27.110
184523  27.120
184524  27.121
184525  27.116
184526  27.109
184527  27.105
184528  27.107
184529  27.106
184530  27.088
184531  27.056
184532  27.029
184533  27.013
184534  27.004
184535  26.995
184536  26.988
184537  26.988
184538  27.001
184539  27.017
184540  27.029
184541  27.042
184542  27.056
184543  27.069
184544  27.074
184545  27.069
184546  27.065
184547  27.072
184548  27.086
184549  27.101
184550  27.122
184551  27.148
184552  27.163
184553  27.158
184554  27.158
184555  27.176
184556  27.202
184557  27.227
184558  27.248
184559  27.249
184560  27.226
184561  27.210
184562  27.229
184563  27.274
184564  27.305
184565  27.307
184566  27.305
184567  27.317
184568  27.336
184569  27.354
184570  27.377
184571  27.395
184572  27.393
184573  27.372
184574  27.346
184575  27.334
184576  27.348
184577  27.383
184578  27.420
184579  27.436
184580  27.424
184581  27.401
184582  27.386
184583  27.385
184584  27.385
184585  27.380
184586  27.381
184587  27.393
184588  27.409
184589  27.419
184590  27.416
184591  27.405
184592  27.400
184593  27.415
184594  27.446
184595  27.471
184596  27.482
184597  27.488
184598  27.495
184599  27.504
184600  27.505
184601  27.501
184602  27.498
184603  27.498
184604  27.509
184605  27.519
184606  27.531
184607  27.551
184608  27.566
184609  27.569
184610  27.563
184611  27.552
184612  27.549
184613  27.557
184614  27.568
184615  27.563
184616  27.537
184617  27.508
184618  27.508
184619  27.540
184620  27.578
184621  27.602
184622  27.612
184623  27.608
184624  27.589
184625  27.566
184626  27.551
184627  27.544
184628  27.533
184629  27.511
184630  27.481
184631  27.458
184632  27.460
184633  27.478
184634  27.495
184635  27.513
184636  27.529
184637  27.536
184638  27.529
184639  27.516
184640  27.512
184641  27.527
184642  27.549
184643  27.561
184644  27.552
184645  27.524
184646  27.481
184647  27.451
184648  27.461
184649  27.494
184650  27.513
184651  27.491
184652  27.448
184653  27.412
184654  27.396
184655  27.398
184656  27.406
184657  27.409
184658  27.404
184659  27.392
184660  27.373
184661  27.365
184662  27.374
184663  27.382
184664  27.376
184665  27.355
184666  27.322
184667  27.294
184668  27.289
184669  27.296
184670  27.300
184671  27.302
184672  27.309
184673  27.323
184674  27.339
184675  27.350
184676  27.343
184677  27.314
184678  27.284
184679  27.292
184680  27.334
184681  27.381
184682  27.421
184683  27.446
184684  27.435
184685  27.397
184686  27.371
184687  27.385
184688  27.424
184689  27.462
184690  27.487
184691  27.491
184692  27.468
184693  27.427
184694  27.390
184695  27.373
184696  27.381
184697  27.395
184698  27.397
184699  27.397
184700  27.412
184701  27.433
184702  27.449
184703  27.456
184704  27.466
184705  27.477
184706  27.485
184707  27.489
184708  27.503
184709  27.521
184710  27.522
184711  27.495
184712  27.458
184713  27.432
184714  27.437
184715  27.459
184716  27.471
184717  27.455
184718  27.417
184719  27.371
184720  27.339
184721  27.337
184722  27.370
184723  27.414
184724  27.443
184725  27.444
184726  27.418
184727  27.377
184728  27.344
184729  27.337
184730  27.363
184731  27.403
184732  27.426
184733  27.426
184734  27.420
184735  27.420
184736  27.409
184737  27.382
184738  27.356
184739  27.349
184740  27.352
184741  27.342
184742  27.317
184743  27.297
184744  27.296
184745  27.303
184746  27.308
184747  27.301
184748  27.282
184749  27.266
184750  27.260
184751  27.262
184752  27.268
184753  27.269
184754  27.261
184755  27.256
184756  27.276
184757  27.315
184758  27.340
184759  27.340
184760  27.324
184761  27.311
184762  27.312
184763  27.325
184764  27.337
184765  27.332
184766  27.317
184767  27.315
184768  27.327
184769  27.336
184770  27.329
184771  27.314
184772  27.305
184773  27.311
184774  27.318
184775  27.324
184776  27.335
184777  27.345
184778  27.342
184779  27.329
184780  27.313
184781  27.298
184782  27.282
184783  27.272
184784  27.279
184785  27.303
184786  27.325
184787  27.325
184788  27.302
184789  27.276
184790  27.271
184791  27.289
184792  27.312
184793  27.331
184794  27.344
184795  27.353
184796  27.361
